image_urls,images,name,price
,,Tecno Spark Go 2023 64GB,"8,199.00"
,,"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage)","6,599.00"
,,Redmi Note 12 6+64 Gold,"12,499.00"
,,Redmi Note 12 Pro 5G 8+256 Stardust Purple,"21,969.00"
,,Redmi Note 12 Pro 5G 8+256 Glacier Blue,"22,216.00"
,,Redmi 12C 6+128 Green,"9,799.00"
,,Redmi Note 12 5G 8+256 Blue,"19,499.00"
,,realme 10 4G (Clash White 8GB+128GB),"16,299.00"
,,"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage)","9,799.00"
,,"Google Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone","5,599.00"
,,OPPO A17 64 GB Storage Sunlight Orange (4 GB RAM),"11,499.00"
,,OPPO A17k 64 GB Storage Navy Blue (CPH2471) (3 GB RAM),"8,999.00"
,,"Samsung Galaxy Tab S8 Ultra 37.08 cm (14.6 inch)  Wi-Fi+ 5G Tablet, Graphite","126,499.00"
,,Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM,"17,499.00"
,,"Redmi Note 12 Pro 5G (Glacier Blue, 8GB RAM, 256GB Storage)","25,699.00"
,,"Redmi Note 12 Pro 5G (Stardust Purple, 8GB RAM, 256GB Storage)","24,999.00"
,,vivo V27 Pro 5G 128 GB Storage Magic Blue (8 GB RAM),"37,191.00"
,,"vivo Y22 (Starlit Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,490.00"
,,"Realme 9i 5G (Metallica Gold, 64 GB) (4 GB RAM)","15,369.00"
,,"Apple 2021 10.2-inch (25.91 cm) iPad with A13 Bionic chip (Wi-Fi + Cellular, 64GB) - Silver (9th Generation)","42,900.00"
,,"Oppo A16k (Midnight Black, 4GB RAM, 64GB Storage)","11,990.00"
,,Realme Pad 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gray),"29,999.00"
,,Realme Pad 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gold),"24,999.00"
,,Realme Pad 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gray),"24,999.00"
,,"Vivo V23 Pro 5G (Sunshine Gold, 128 GB) (8 GB RAM)","30,295.00"
,,Redmi Note 11T 5G (Matte Black 6GB RAM 128GB ROM),"20,999.00"
,,"Redmi Note 10S (Deep Sea Blue, 8GB RAM,128 GB Storage)","20,999.00"
,,"Vivo V23 Pro 5G (256GB ROM, 12GB RAM, Stardust Black)","32,040.00"
,,"2022 Apple MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone/iPad; Midnight","138,990.00"
,,"Nokia 5310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera (Black/Red)","3,999.00"
,,"Vivo V23 5G (Sunshine Gold, 128 GB)  (8 GB RAM)","30,990.00"
,,"Xiaomi 11T Pro 5G (Meteorite Black,8GB RAM,128GB Storage)","40,499.00"
,,"Realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage)","13,984.00"
,,"Vivo V23 5G (Stardust Black, 256 GB)  (12 GB RAM)","32,040.00"
,,"Xiaomi 11i 5G (Camo Green, 128 GB)  (8 GB RAM)","27,499.00"
,,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)  (8 GB RAM)","29,499.00"
,,"Tecno Camon 18 (Dusk Grey, 128 GB) (4 GB RAM)","17,999.00"
,,"Xiaomi 11i 5G Hypercharge (Stealth Black, 8GB RAM, 128GB Storage)","29,499.00"
,,"Realme narzo 50A (Oxygen Green, 4GB RAM + 128GB Storage)","13,997.00"
,,"2022 Apple MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone/iPad; Starlight","114,900.00"
,,"2020 Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Silver","82,110.00"
,,"2020 Apple MacBook Pro (13.3-inch/33.78 cm, Apple M1 chip with 8âcore CPU and 8âcore GPU, 8GB RAM, 256GB SSD) - Space Grey","122,900.00"
,,"2022 Apple MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone/iPad; Silver","133,990.00"
,,"Xiaomi 11i 5G Hypercharge (Purple Mist, 8GB RAM, 128GB Storage)","29,499.00"
,,"Nokia C30, 6000 mAh Battery, 6.82 Inch HD+ Screen, 3 + 32GB Memory (Green)","10,499.00"
,,"Samsung S22 5G 256 GB, 8 GB RAM, Phantom Black","49,499.00"
,,"Xiaomi 11i 5G Hypercharge (Purple Mist, 6GB RAM, 128GB Storage)","27,499.00"
,,"Xiaomi 11i 5G Hypercharge (Camo Green, 6GB RAM, 128GB Storage)","27,499.00"
,,"Xiaomi 11i 5G Hypercharge (Pacific Pearl, 6GB RAM, 128GB Storage )","27,499.00"
,,"Samsung Galaxy A03 Black, 4GB RAM, 64GB Storage","11,499.00"
,,"Nokia C20 Plus  (Ocean Blue, 32 GB)  (3 GB RAM)","7,999.00"
,,"Samsung Galaxy S22 Ultra 5G (12GB, 256GB Storage) BURGUNDY","85,499.00"
,,"Samsung Galaxy S22 Ultra 5G (Phantom Black, 12GB, 256GB Storage)","84,999.00"
,,"Oppo F21 Pro (Cosmic Black, 8GB RAM, 128 Storage)","25,999.00"
,,"Realme GT 2 Pro (Paper White, 8GB RAM, 128GB Storage)","30,499.00"
,,"Realme GT 2 Pro (Steel Black, 8GB RAM, 128GB Storage)","39,999.00"
,,"OnePlus 10R 5G (Sierra Black, 128 GB) (8 GB RAM)","38,299.00"
,,Nokia G21 (6GB RAM + 128GB),"12,999.00"
